school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0000018,wings-christian-academy-kenai-ak,Wings Christian Academy,(907) 283-9361,,,,,,39030 Kalifornsky Beach Rd,Kenai,AK,99611,K,11,K-11,,,,,Baptist,baptist,,38,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000019,abbeville-christian-academy-abbeville-al,Abbeville Christian Academy,(334) 585-5100,,,,,,Po Box 9,Abbeville,AL,36310,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,211,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000020,acts-academy-valley-al,Acts Academy,(334) 756-0674,,,,,,316 Fob James Dr,Valley,AL,36854,3,12,3-12,,,,,Baptist,baptist,,22,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000021,adullam-house-christian-academy-wetumpka-al,Adullam House Christian Academy,(133) 478-3888,,,,,,7469 Georgia Rd,Wetumpka,AL,36092,K,12,K-12,,,,,Pentecostal,pentecostal,,145,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000022,advent-episcopal-day-school-birmingham-al,Advent Episcopal Day School,(205) 252-2535,,,,,,2019 6th Ave N,Birmingham,AL,35203,PK,8,PK-8,,,,,Episcopal,episcopal,,187,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000023,alabama-christian-academy-montgomery-al,Alabama Christian Academy,(334) 277-1985,,,,,,4700 Wares Ferry Rd,Montgomery,AL,36109,PK,12,PK-12,,,,,Church of Christ,evangelical-other,,615,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000024,alabaster-weekday-early-education-program-alabaster-al,Alabaster Weekday Early Education Program,(205) 663-5942,,,,,,903 3rd Ave Nw,Alabaster,AL,35007,PK,K,PK-K,,,,,Baptist,baptist,,40,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000025,american-christian-academy-tuscaloosa-al,American Christian Academy,(205) 553-5963,,,,,,2300 Veterans Memorial Pkwy,Tuscaloosa,AL,35404,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,894,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000026,ardent-preschool-daycare-hoover-al,Ardent Preschool & Daycare,(205) 444-5437,,,,,,25 Southlake Ln,Hoover,AL,35244,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,8,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000027,ascension-episcopal-kindergarten-vestavia-al,Ascension Episcopal Kindergarten,(205) 979-8711,,,,,,1912 Canyon Rd,Vestavia,AL,35216,PK,K,PK-K,,,,,Episcopal,episcopal,,8,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000028,ascension-leadership-academy-presbyterian-home-talladega-al,Ascension Leadership Academy Presbyterian Home,(256) 362-4314,,,,,,"130 N St E., Ste C",Talladega,AL,35160,2,12,2-12,,,,,Presbyterian,presbyterian,,30,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000029,atmore-christian-school-atmore-al,Atmore Christian School,(251) 368-5499,,,,,,245 Tennant Dr,Atmore,AL,36502,PK,12,PK-12,,,,,Mennonite,anabaptist,,74,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000030,autauga-academy-prattville-al,Autauga Academy,(334) 365-4343,,,,,,497 Golson Rd,Prattville,AL,36067,PK,12,PK-12,,,,,Other,evangelical-other,,217,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000031,banks-academy-birmingham-al,Banks Academy,(205) 834-5433,,,,,,8301 8th Ave S,Birmingham,AL,35206,9,12,9-12,,,,,Christian (no specific denomination),non-denominational,,71,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000032,banks-academy-birmingham-al,Banks Academy,(205) 834-5433,,,,,,8301 8th Ave S,Birmingham,AL,35206,9,12,9-12,,,,,Christian (no specific denomination),non-denominational,,75,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000033,beacon-of-hope-christian-school-irvington-al,Beacon of Hope Christian School,(352) 306-1016,,,,,,12700 Padgett Switch Rd,Irvington,AL,36544,PK,5,PK-5,,,,,Methodist,methodist,,48,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000034,bear-creek-academy-tuscaloosa-al,Bear Creek Academy,(205) 737-7282,,,,,,6401 Hwy 69 S,Tuscaloosa,AL,35405,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,92,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000035,berean-baptist-christian-school-elberta-al,Berean Baptist Christian School,(251) 986-5162,,,,,,Po Box 237,Elberta,AL,36530,5,10,5-10,,,,,Baptist,baptist,,4,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000036,beth-haven-christian-academy-crossville-al,Beth Haven Christian Academy,(256) 561-3531,,,,,,1424 County Road 471,Crossville,AL,35962,1,12,1-12,,,,,Baptist,baptist,,33,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000037,bethany-christian-academy-montgomery-al,Bethany Christian Academy,(334) 264-2101,,,,,,1765 Highland Ave,Montgomery,AL,36107,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,28,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000038,bethany-christian-academy-montgomery-al,Bethany Christian Academy,(334) 264-1078,,,,,,1765 Highland Ave,Montgomery,AL,36107,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,28,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000039,bethel-christian-academy-dothan-al,Bethel Christian Academy,(334) 671-1567,,,,,,3257 E Cottonwood Rd,Dothan,AL,36301,PK,12,PK-12,,,,,Baptist,baptist,,101,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000040,bethlehem-christian-academy-hazel-green-al,Bethlehem Christian Academy,(256) 828-4835,,,,,,1936 Elkwood Section Rd,Hazel Green,AL,35750,PK,11,PK-11,,,,,Baptist,baptist,,77,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000041,big-cove-christian-academy-owens-cross-roads-al,Big Cove Christian Academy,(256) 518-9642,,,,,,6354 Hwy 431 S,Owens Cross Roads,AL,35763,K,12,K-12,,,,,Seventh-Day Adventist,adventist,,33,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000042,bright-beginnings-academy-mobile-al,Bright Beginnings Academy,(251) 525-9105,,,,,,3590 Pleasant Valley Rd,Mobile,AL,36609,1,12,1-12,,,,,Other,evangelical-other,,46,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000043,calvary-baptist-academy-huntsville-al,Calvary Baptist Academy,(256) 721-1658,,,,,,126 Douglass Rd Nw,Huntsville,AL,35806,PK,12,PK-12,,,,,Baptist,baptist,,49,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000044,camden-christian-academy-camden-al,Camden Christian Academy,(334) 682-9255,,,,,,948 Depot St,Camden,AL,36726,PK,10,PK-10,,,,,Christian (no specific denomination),non-denominational,,14,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000045,camellia-baptist-wem-prattville-al,Camellia Baptist Wem,(334) 365-5693,,,,,,201 Woodvale Rd,Prattville,AL,36067,PK,K,PK-K,,,,,Baptist,baptist,,12,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000046,child-enrichment-center-gardendale-al,Child Enrichment Center,(205) 631-0433,,,,,,805 Crest Dr,Gardendale,AL,35071,PK,K,PK-K,,,,,Methodist,methodist,,27,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000047,chilton-christian-academy-jemison-al,Chilton Christian Academy,(205) 688-4454,,,,,,23240 Us Highway 31,Jemison,AL,35085,PK,12,PK-12,,,,,Baptist,baptist,,189,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000048,clarke-prep-school-grove-hill-al,Clarke Prep School,(334) 830-7162,,,,,,20100 Hwy 43,Grove Hill,AL,36451,PK,12,PK-12,,,,,Other,evangelical-other,,357,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000049,clay-county-christian-academy-ashland-al,Clay County Christian Academy,(256) 354-7778,,,,,,37993 Hwy 77,Ashland,AL,36251,PK,12,PK-12,,,,,Baptist,baptist,,162,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000050,columbus-girls-academy-seale-al,Columbus Girls Academy,(334) 855-3695,,,,,,14 Motts Dr,Seale,AL,36875,5,12,5-12,,,,,Assembly of God,pentecostal,,44,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000051,conecuh-springs-christian-school-union-springs-al,Conecuh Springs Christian School,(334) 738-4800,,,,,,220 Hicks Industrial Blvd,Union Springs,AL,36089,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,78,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000052,coosa-christian-school-gadsden-al,Coosa Christian School,(256) 547-1841,,,,,,2736 Wills Creek Rd,Gadsden,AL,35904,PK,12,PK-12,,,,,Baptist,baptist,,214,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000053,cornerstone-christian-academy-rainsville-al,Cornerstone Christian Academy,(256) 630-5863,,,,,,Po Box 1488,Rainsville,AL,35986,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,514,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000054,cornerstone-christian-school-columbiana-al,Cornerstone Christian School,(205) 669-7777,,,,,,24975 Hwy 25,Columbiana,AL,35051,PK,12,PK-12,,,,,Baptist,baptist,,158,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000055,cornerstone-christian-school-decatur-al,Cornerstone Christian School,(256) 340-9516,,,,,,3211 Spring Ave Sw,Decatur,AL,35603,PK,12,PK-12,,,,,Baptist,baptist,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000056,cornerstone-high-school-birmingham-al,Cornerstone High School,(205) 591-7600,,,,,,959 Huffman Rd,Birmingham,AL,35215,9,12,9-12,,,,,Christian (no specific denomination),non-denominational,,151,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000057,cornerstone-schools-of-alabama-birmingham-al,Cornerstone Schools of Alabama,(205) 769-0048,,,,,,Po Box 320309,Birmingham,AL,35232,PK,12,PK-12,,,,,Other,evangelical-other,,648,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000058,cottage-hill-christian-academy-at-west-campus-mobile-al,Cottage Hill Christian Academy at West Campus,(251) 634-2513,,,,,,7355 Creekwood Dr,Mobile,AL,36695,PK,12,PK-12,,,,,Baptist,baptist,,604,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000059,cottage-hill-christian-academy-lower-mobile-al,"Cottage Hill Christian Academy, Lower",(251) 634-2513,,,,,,4255 Cottage Hill Rd,Mobile,AL,36609,PK,12,PK-12,,,,,Baptist,baptist,,642,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000060,covenant-christian-school-tuscumbia-al,Covenant Christian School,(256) 383-4436,,,,,,1900 Covenant Dr,Tuscumbia,AL,35674,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,209,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000061,covenant-christian-school-mobile-al,Covenant Christian School,(251) 633-8055,,,,,,7150 Hitt Rd,Mobile,AL,36695,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,238,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000062,covenant-christian-school-troy-al,Covenant Christian School,(334) 566-0817,,,,,,105 S George Wallace Dr,Troy,AL,36081,PK,6,PK-6,,,,,Presbyterian,presbyterian,,61,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000063,crenshaw-christian-academy-luverne-al,Crenshaw Christian Academy,(334) 335-5749,,,,,,608 Country Club Dr,Luverne,AL,36049,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,206,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000064,cullman-christian-school-cullman-al,Cullman Christian School,(256) 734-0734,,,,,,1803 Beech Ave Se,Cullman,AL,35055,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,180,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000065,decatur-heritage-christian-academy-decatur-al,Decatur Heritage Christian Academy,(256) 351-4275,,,,,,Po Box 5659,Decatur,AL,35601,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,323,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
